edge_id,graph_source_node,graph_target_node,source_node,target_node,source_index,target_index,snr,tile_id,original_radius_m,length_m,original_poiseuille_conductance,selection_strategy,selected_for_radius_correction
4804,43695,44307,43695,44307,3236,3279,5.426091003894159,-1,2.861568827938754e-05,6.50786969345063e-05,1.1560317921565637e-12,low_snr_20pct,True
4807,43730,43734,43730,43734,3239,3240,2.197106044179722,-1,3.498858131933957e-05,5.546559623326175e-05,3.031611107326929e-12,low_snr_20pct,True
4815,43806,43882,43806,43882,3245,3250,4.788468632233405,-1,2.1649171685567126e-05,9.244697139365599e-05,2.666025453993246e-13,low_snr_20pct,True
4825,43889,43905,43889,43905,3251,3252,5.247576559279512,-1,2.9975564757478423e-05,7.024073420325294e-05,1.2896512866249893e-12,low_snr_20pct,True
4831,43965,43969,43965,43969,3256,3257,2.4710913511812223,-1,2.7229585612076335e-05,5.523708023247309e-05,1.1166710467268755e-12,low_snr_20pct,True
4833,43965,44003,43965,44003,3256,3260,2.945410536038936,-1,2.058169229712803e-05,0.00010667596507119015,1.8873375696862812e-13,low_snr_20pct,True
4834,43982,44306,43982,44306,3258,3278,0.9540149104042851,-1,2.46717991103651e-05,7.646510493941605e-05,5.436655735024111e-13,low_snr_20pct,True
4843,44079,44113,44079,44113,3264,3266,5.295106403215181,-1,5.124071321915835e-05,8.233053085859865e-05,9.394887627797469e-12,low_snr_20pct,True
4861,44279,44307,44279,44307,3277,3279,1.674180056896504,-1,2.3401988073601387e-05,0.00015459662245120853,2.176721438444991e-13,low_snr_20pct,True
4862,44279,44369,44279,44369,3277,3283,4.441628297883089,-1,3.091438702540472e-05,0.00011231907410547137,9.1239077447603e-13,low_snr_20pct,True
4866,44315,44693,44315,44693,3280,3304,2.6138067481078826,-1,3.0530969524988905e-05,6.0076021327404305e-05,1.6227553944441891e-12,low_snr_20pct,True
4868,44325,45063,44325,45063,3281,3329,4.04635802975281,-1,1.557060568302404e-05,8.434253686573356e-05,7.819287975711271e-14,low_snr_20pct,True
4872,44412,44446,44412,44446,3285,3287,5.483065587023277,-1,3.375421147211455e-05,4.132034882786684e-05,3.524842611118697e-12,low_snr_20pct,True
4874,44418,44446,44418,44446,3286,3287,2.0895613317219834,-1,3.321713302284479e-05,6.998726894380525e-05,1.9517373688301697e-12,low_snr_20pct,True
4879,44486,44501,44486,44501,3289,3291,3.225373632816392,-1,2.157054768758826e-05,9.161411435343325e-05,2.6513932274582805e-13,low_snr_20pct,True
4883,44501,54457,44501,54457,3291,3997,5.387407356490833,-1,2.720383599807974e-05,4.994836854166351e-05,1.230243632234086e-12,low_snr_20pct,True
4885,44507,44547,44507,44547,3292,3295,2.1654478936372668,-1,2.596821286715567e-05,0.00010448951798025519,4.883007210953058e-13,low_snr_20pct,True
4886,44531,44547,44531,44547,3293,3295,5.2187686273533656,-1,2.650074202392716e-05,5.6184693676186725e-05,9.84931351070159e-13,low_snr_20pct,True
4891,44555,44922,44555,44922,3296,3320,3.6735555603837433,-1,2.7755781047744676e-05,7.103481766534969e-05,9.374203622879646e-13,low_snr_20pct,True
4892,44555,44602,44555,44602,3296,3298,2.9372056251306624,-1,2.2353819076670334e-05,5.4014632041798905e-05,5.186654817787784e-13,low_snr_20pct,True
4893,44584,44610,44584,44610,3297,3299,2.0758877168884697,-1,2.1577387087745592e-05,5.497313759406097e-05,4.424220125292965e-13,low_snr_20pct,True
4895,44602,44610,44602,44610,3298,3299,2.2059935075354695,-1,2.121522993547842e-05,4.6293858758872375e-05,4.909750595727194e-13,low_snr_20pct,True
4896,44610,54487,44610,54487,3299,3999,3.3504661576476416,-1,1.825445724534802e-05,6.0393074818421155e-05,2.0629105582537051e-13,low_snr_20pct,True
4897,44644,44693,44644,44693,3300,3304,1.3107409179392082,-1,2.774453787424136e-05,4.3312509660609066e-05,1.5349296456373582e-12,low_snr_20pct,True
4898,44644,44660,44644,44660,3300,3301,5.128777893052895,-1,2.075337033602409e-05,6.347693124553189e-05,3.278917293776628e-13,low_snr_20pct,True
4900,44661,44742,44661,44742,3302,3309,3.6532300237236575,-1,2.2409663870348595e-05,5.811330265714787e-05,4.869200450495244e-13,low_snr_20pct,True
4901,44661,44736,44661,44736,3302,3307,3.1622776601683795e-05,-1,1.4671090866613667e-05,6.856396066723391e-05,7.581332985025668e-14,low_snr_20pct,True
4902,44667,44736,44667,44736,3303,3307,2.783333323120356,-1,2.0900937670376152e-05,5.41731424164027e-05,3.9524910342723363e-13,low_snr_20pct,True
4905,44693,44702,44693,44702,3304,3305,1.3368666693143199,-1,1.959900873771403e-05,7.373588596237823e-05,2.245170693328218e-13,low_snr_20pct,True
4910,44728,44737,44728,44737,3306,3308,3.661610974611191,-1,1.7790647689253092e-05,5.611271262750961e-05,2.0030768638267328e-13,low_snr_20pct,True
4911,44737,44873,44737,44873,3308,3318,3.874821654059786,-1,2.275359474879224e-05,4.07870757044293e-05,7.373426369349473e-13,low_snr_20pct,True
4912,44737,45061,44737,45061,3308,3328,0.21206259139694422,-1,3.230188667657785e-05,6.564874638570473e-05,1.8607025841102306e-12,low_snr_20pct,True
4913,44748,44809,44748,44809,3310,3313,2.58579585799546,-1,2.261829467897769e-05,7.861245103413239e-05,3.735424266422163e-13,low_snr_20pct,True
4915,44767,44841,44767,44841,3311,3314,0.13813353739464074,-1,1.4583779375243466e-05,0.0001238610566360876,4.097673992867475e-14,low_snr_20pct,True
4920,44856,44859,44856,44859,3316,3317,1.9855158032398936,-1,2.415953167655971e-05,4.4540058297570795e-05,8.582130335211641e-13,low_snr_20pct,True
4922,44856,44873,44856,44873,3316,3318,0.4533932220563371,-1,2.056325138255488e-05,5.068320024292916e-05,3.9581746308506375e-13,low_snr_20pct,True
4923,44859,44873,44859,44873,3317,3318,1.5249745838793474,-1,2.1583897250820883e-05,6.957999721635133e-05,3.4996683821672627e-13,low_snr_20pct,True
4927,44938,44950,44938,44950,3321,3322,4.7457457374057626,-1,2.6229952709400095e-05,8.636054553790018e-05,6.149877917855527e-13,low_snr_20pct,True
4930,44950,54961,44950,54961,3322,4031,0.35059538514931354,-1,2.4103781470330432e-05,9.267895802622661e-05,4.086499254609209e-13,low_snr_20pct,True
4939,45073,45110,45073,45110,3331,3333,0.34798941085392787,-1,2.6662566597224213e-05,8.285665535368025e-05,6.843405208146908e-13,low_snr_20pct,True
4943,45140,45371,45140,45371,3334,3351,2.0838360958086195,-1,3.735348946065642e-05,0.00014764488150831312,1.4794427377139429e-12,low_snr_20pct,True
4944,45140,45320,45140,45320,3334,3346,1.6271493442878349,-1,4.475611785892397e-05,8.82843742147088e-05,5.099383022513163e-12,low_snr_20pct,True
4948,45166,45184,45166,45184,3336,3338,0.6960301225759623,-1,2.2801383238402195e-05,8.680138125782833e-05,3.4938960662629954e-13,low_snr_20pct,True
4952,45202,45612,45202,45612,3339,3375,0.07235453954272453,-1,1.952684579009656e-05,0.00010487381950952113,1.5554395662967522e-13,low_snr_20pct,True
4953,45202,45492,45202,45492,3339,3361,0.514619974019477,-1,3.055787965422496e-05,5.507852620212361e-05,1.7762430647535763e-12,low_snr_20pct,True
4957,45244,45558,45244,45558,3342,3371,0.1776211119836459,-1,2.6565978259895928e-05,8.447494474239647e-05,6.615568591067685e-13,low_snr_20pct,True
4959,45295,45371,45295,45371,3344,3351,3.105398338443167,-1,4.002418427262455e-05,8.757735486142337e-05,3.287683295485156e-12,low_snr_20pct,True
4960,45295,45314,45295,45314,3344,3345,1.4250337150355261,-1,1.94410440599313e-05,0.00015691471344325691,1.0214250661686604e-13,low_snr_20pct,True
4971,45371,45402,45371,45402,3351,3353,4.06492048048773,-1,7.413469575112686e-05,9.684840915724635e-05,3.499333933709426e-11,low_snr_20pct,True
4973,45402,45741,45402,45741,3353,3391,0.12862297231182654,-1,8.967782923718914e-05,8.017387153813615e-05,9.051057706061365e-11,low_snr_20pct,True
4975,45412,59739,45412,59739,3354,4379,3.1622776601683795e-05,-1,1.8289234503754415e-05,8.170030196197331e-05,1.5365627247364094e-13,low_snr_20pct,True
4976,45419,45811,45419,45811,3355,3395,2.4560451773499254,-1,3.4255299397045746e-05,6.555030267918482e-05,2.3568297450696013e-12,low_snr_20pct,True
4977,45419,45741,45419,45741,3355,3391,0.1198952331050001,-1,3.559224205673672e-05,0.00015112174150999635,1.1914786835523142e-12,low_snr_20pct,True
4980,45438,59739,45438,59739,3356,4379,3.1622776601683795e-05,-1,1.8289234503754415e-05,8.170030196197331e-05,1.5365627247364094e-13,low_snr_20pct,True
4983,45457,45803,45457,45803,3357,3393,0.12684353880027913,-1,1.9621767933131196e-05,0.00011447932047303766,1.4528384947131652e-13,low_snr_20pct,True
4986,45473,45803,45473,45803,3359,3393,1.0360067321865891,-1,2.4033886802499183e-05,8.352181612281129e-05,4.482166213548854e-13,low_snr_20pct,True
5008,45558,45601,45558,45601,3371,3373,0.28402336086902397,-1,2.827779644576367e-05,4.847165837418288e-05,1.4800835046557611e-12,low_snr_20pct,True
5010,45585,45611,45585,45611,3372,3374,0.10992936281326346,-1,3.0668306862935424e-05,0.00010666938760550693,9.3048899265618e-13,low_snr_20pct,True
5024,45659,45664,45659,45664,3382,3383,3.1622776601683795e-05,-1,2.5682382329250686e-05,6.952598050702363e-05,7.020789415893854e-13,low_snr_20pct,True
5027,45678,45686,45678,45686,3384,3385,0.35188300055789584,-1,4.5044071157462895e-05,6.9947331212461e-05,6.603455201072746e-12,low_snr_20pct,True
5029,45686,45739,45686,45739,3385,3390,0.3152848782348656,-1,1.4978666513343342e-05,0.0002796829503495246,2.0193818839743176e-14,low_snr_20pct,True
5035,45777,45882,45777,45882,3392,3399,2.1815610517505695,-1,1.880230956885498e-05,8.1387217505835e-05,1.722980790985724e-13,low_snr_20pct,True
5045,45882,45931,45882,45931,3399,3402,1.6983973153219036,-1,1.2359239917714149e-05,6.922778993612155e-05,3.781624696707153e-14,low_snr_20pct,True
5046,45902,45952,45902,45952,3400,3407,2.7108076184558456,-1,3.232620656490326e-05,4.5706648961640894e-05,2.6805964291684196e-12,low_snr_20pct,True
5050,45931,47177,45931,47177,3402,3506,3.5817165465834746,-1,1.5277501006494276e-05,6.14154341747053e-05,9.952303210870209e-14,low_snr_20pct,True
5067,46085,46105,46085,46105,3415,3416,1.097574427828142,-1,1.999503729166463e-05,6.600973574677482e-05,2.7168941644932117e-13,low_snr_20pct,True
5093,46280,48764,46280,48764,3432,3612,0.9316867658237745,-1,1.7896345525514334e-05,0.0001597455848241225,7.204774660346306e-14,low_snr_20pct,True
5130,46574,46605,46574,46605,3455,3458,1.0766870418180363,-1,3.0961316952016205e-05,6.260356167331338e-05,1.6469124039595252e-12,low_snr_20pct,True
5165,46904,46906,46904,46906,3481,3482,5.182768381882562,-1,2.286075869051274e-05,7.654370710952207e-05,4.0035467780353656e-13,low_snr_20pct,True
5170,46925,46945,46925,46945,3484,3487,0.36162857972155177,-1,2.061745362880174e-05,5.400996815296821e-05,3.7536867379633673e-13,low_snr_20pct,True
5171,46928,46929,46928,46929,3485,3486,3.1622776601683795e-05,-1,1.1179072316735983e-05,5.0003105570795015e-05,3.504434325580341e-14,low_snr_20pct,True
5173,46945,46966,46945,46966,3487,3490,0.265892205833451,-1,1.6329115169355646e-05,5.266766675049439e-05,1.5146014592916709e-13,low_snr_20pct,True
5177,46953,46966,46953,46966,3489,3490,2.6681380732845486,-1,1.8839245967683382e-05,9.207904076902196e-05,1.5349177925975435e-13,low_snr_20pct,True
5179,46984,47010,46984,47010,3491,3494,0.3996835405135664,-1,1.3949927961220965e-05,6.779693649150431e-05,6.267143382695228e-14,low_snr_20pct,True
5186,47023,47045,47023,47045,3496,3497,0.5385668816298121,-1,1.7333286450593732e-05,7.246304448926821e-05,1.3976515859099565e-13,low_snr_20pct,True
5198,47147,47299,47147,47299,3503,3513,0.36593046635660276,-1,1.7728276361594908e-05,8.886731666279957e-05,1.247141776224765e-13,low_snr_20pct,True
5202,47177,47282,47177,47282,3506,3512,5.3696599214663046,-1,1.639112815610133e-05,0.00014726373774465173,5.4996038291248316e-14,low_snr_20pct,True
5209,47260,47320,47260,47320,3511,3514,2.6204968571767027,-1,2.1286732589942403e-05,4.496953260968439e-05,5.12282458916779e-13,low_snr_20pct,True
5212,47320,47838,47320,47838,3514,3539,1.3533174769543972,-1,1.8493796233087778e-05,0.00015260186046361923,8.600749241006363e-14,low_snr_20pct,True
5229,47734,47738,47734,47738,3528,3529,3.1833297453755103,-1,2.824153307301458e-05,5.4614574764855206e-05,1.3068819461047066e-12,low_snr_20pct,True
5232,47738,47761,47738,47761,3529,3531,0.9949986638643569,-1,2.2203781554708257e-05,5.23943999723997e-05,5.204928335219631e-13,low_snr_20pct,True
5238,47778,47791,47778,47791,3533,3534,0.20092580660443027,-1,2.449028215778526e-05,6.98367875884287e-05,5.779399848883694e-13,low_snr_20pct,True
5257,47919,47965,47919,47965,3545,3547,3.600195627416954,-1,2.2813552277511917e-05,7.767176430206746e-05,3.9129142239601873e-13,low_snr_20pct,True
5261,47965,48023,47965,48023,3547,3554,0.34200122664893984,-1,1.0405658940726425e-05,7.093698513926938e-05,1.8543745720694996e-14,low_snr_20pct,True
5287,48142,50689,48142,50689,3563,3747,4.143346752308481,-1,4.41176634922158e-05,6.64744438836351e-05,6.394213656615623e-12,low_snr_20pct,True
5296,48230,48239,48230,48239,3569,3570,4.973605959161173,-1,1.873678957053926e-05,0.0001207345922011882,1.1453569069503143e-13,low_snr_20pct,True
5297,48239,50668,48239,50668,3570,3744,0.6744040298986576,-1,2.012906043091789e-05,4.3575946619967e-05,4.2270659712727663e-13,low_snr_20pct,True
5300,48263,48273,48263,48273,3572,3573,1.2846415211308495,-1,2.7319594664731994e-05,6.546927033923566e-05,9.546657605918464e-13,low_snr_20pct,True
5306,48300,48309,48300,48309,3577,3578,4.965056064323655,-1,2.8308359105722047e-05,5.2633313316619024e-05,1.368957344373908e-12,low_snr_20pct,True
5312,48338,48383,48338,48383,3581,3585,4.191409971881726,-1,1.4654855476692319e-05,8.017267100512981e-05,6.45493165318801e-14,low_snr_20pct,True
5331,48537,48567,48537,48567,3596,3599,0.3506705135552608,-1,1.5778656234033406e-05,0.0001266090985154733,5.4929669051131587e-14,low_snr_20pct,True
5332,48537,48542,48537,48542,3596,3597,0.7898355955166895,-1,1.9943936422350816e-05,7.582818216178566e-05,2.341017826618818e-13,low_snr_20pct,True
5340,48577,48597,48577,48597,3601,3602,0.2864003687456314,-1,2.1106305212015286e-05,5.468915696837939e-05,4.071359655690487e-13,low_snr_20pct,True
5350,48680,56384,48680,56384,3608,4142,1.5975794035827524,-1,5.8105353673454374e-05,5.121283538755961e-05,2.497339671110045e-11,low_snr_20pct,True
5352,48685,56440,48685,56440,3609,4145,3.912811155463484,-1,2.1680181816918775e-05,0.00010699420818127692,2.3167717684094555e-13,low_snr_20pct,True
5371,48931,48943,48931,48943,3622,3623,1.8792051368537679,-1,2.938258148788009e-05,5.1519058615667745e-05,1.6232436763847857e-12,low_snr_20pct,True
5372,48943,48962,48943,48962,3623,3627,0.6402530523312283,-1,3.031753840332385e-05,5.2277355280239135e-05,1.8132345195643346e-12,low_snr_20pct,True
5380,49001,49068,49001,49068,3629,3633,0.3193576916308029,-1,2.382408820267301e-05,7.69134858273901e-05,4.699530795404194e-13,low_snr_20pct,True
5387,49068,49081,49068,49081,3633,3634,0.5732468909674052,-1,1.7325317458016798e-05,8.875128696672618e-05,1.1390478963553448e-13,low_snr_20pct,True
5393,49117,49132,49117,49132,3636,3638,0.8824679330633467,-1,2.454500827298034e-05,0.00013245086302049458,3.074608193592582e-13,low_snr_20pct,True
5402,49183,49857,49183,49857,3642,3687,1.1155256038927006,-1,1.9700470147654414e-05,0.00017533352365717292,9.639028026411368e-14,low_snr_20pct,True
5421,49445,49584,49445,49584,3658,3666,5.36882127061115,-1,2.9217608243925497e-05,9.304247942054644e-05,8.787983097715914e-13,low_snr_20pct,True
5429,49536,49548,49536,49548,3663,3664,3.4468649351264204,-1,2.4348304577870294e-05,6.866286275908351e-05,5.743079630570062e-13,low_snr_20pct,True
5431,49548,50172,49548,50172,3664,3709,2.135184106789917,-1,2.455859248584602e-05,6.767084414605051e-05,6.031205662503758e-13,low_snr_20pct,True
5439,49629,49704,49629,49704,3669,3675,4.098495159180143,-1,2.4608994863228872e-05,4.9191894504474476e-05,8.365151198558163e-13,low_snr_20pct,True
5451,49714,49744,49714,49744,3677,3680,2.3973207038624342,-1,2.4467575713060796e-05,5.564477032748982e-05,7.226553973558035e-13,low_snr_20pct,True
5459,49766,49897,49766,49897,3682,3690,0.5656477140177387,-1,1.2484601938922424e-05,0.00011039506352972239,2.46911311782241e-14,low_snr_20pct,True
5471,49908,50073,49908,50073,3691,3701,4.441295605235428,-1,3.080356327700429e-05,7.570596062578261e-05,1.3343372086460916e-12,low_snr_20pct,True
5492,50122,50137,50122,50137,3705,3707,4.578732861913715,-1,5.46881856280379e-05,8.94147960934788e-05,1.1224228814302954e-11,low_snr_20pct,True
5495,50137,50487,50137,50487,3707,3730,2.969329580970822,-1,5.963412331766449e-05,0.0001638142130104825,8.662028690419003e-12,low_snr_20pct,True
5499,50191,50204,50191,50204,3710,3711,0.8705882406732126,-1,2.2758516934118234e-05,4.71933490189258e-05,6.378034653836646e-13,low_snr_20pct,True
5502,50213,50238,50213,50238,3712,3715,4.410721367275767,-1,2.582057459221687e-05,4.386175351100974e-05,1.1370235540473422e-12,low_snr_20pct,True
5512,50338,51588,50338,51588,3721,3804,4.337554571882443,-1,1.8629978512763046e-05,0.00011119579721707851,1.2154941821465517e-13,low_snr_20pct,True
5531,50523,50531,50523,50531,3733,3734,2.534974746449382,-1,1.1966672900598496e-05,0.00010844784264918417,2.1216053639418392e-14,low_snr_20pct,True
5536,50564,50582,50564,50582,3737,3738,4.603609873976297,-1,1.6653124475851655e-05,0.00012657817569561303,6.8173551983659e-14,low_snr_20pct,True
5551,50712,50928,50712,50928,3748,3763,5.031144843982978,-1,3.681987072923221e-05,5.0189741159556434e-05,4.108714105749921e-12,low_snr_20pct,True
5555,50761,50789,50761,50789,3751,3753,4.414376418431431,-1,2.2237631128518842e-05,8.123117731884122e-05,3.3777163933796414e-13,low_snr_20pct,True
5587,51085,51356,51085,51356,3773,3788,4.20816385364078,-1,1.772830364643596e-05,9.437603875994682e-05,1.1743534365816732e-13,low_snr_20pct,True
5588,51119,51173,51119,51173,3774,3777,2.614303208870823,-1,4.246662501827814e-05,5.181098822504282e-05,7.043052972119714e-12,low_snr_20pct,True
5594,51190,51205,51190,51205,3778,3779,2.5754339868303795,-1,2.9084527341183275e-05,6.01612264290452e-05,1.3345142077047604e-12,low_snr_20pct,True
5602,51282,51331,51282,51331,3783,3786,0.12146217692982121,-1,1.9827239157166332e-05,0.00010139658115804195,1.7100842607748683e-13,low_snr_20pct,True
5612,51397,51429,51397,51429,3789,3791,4.475383010620905,-1,1.536542367830407e-05,0.00010031974670710042,6.234240805991679e-14,low_snr_20pct,True
5613,51419,52033,51419,52033,3790,3835,3.8342163601241412,-1,3.478886719676666e-05,4.7242479922715575e-05,3.478726645405805e-12,low_snr_20pct,True
5617,51434,51459,51434,51459,3792,3794,1.5622330825925888,-1,1.6441319530713372e-05,0.00010346181079512462,7.924255048997974e-14,low_snr_20pct,True
5635,51584,51668,51584,51668,3803,3809,4.017983783176043,-1,1.6780033547547646e-05,0.00011018928489647806,8.072792241597146e-14,low_snr_20pct,True
5646,51704,51736,51704,51736,3811,3814,5.117658918599948,-1,2.5080946215894073e-05,6.740388198522851e-05,6.586923191982667e-13,low_snr_20pct,True
5663,51856,51980,51856,51980,3821,3833,5.272082686899326,-1,2.7301040972815827e-05,6.260303052840754e-05,9.956651607620913e-13,low_snr_20pct,True
5666,51905,51980,51905,51980,3826,3833,4.729784268346364,-1,3.252473834436387e-05,0.0001292488450417295,9.714499183313125e-13,low_snr_20pct,True
5668,51926,51973,51926,51973,3827,3832,0.2869353063718957,-1,1.3673621651832946e-05,5.248503657639958e-05,7.472924120483636e-14,low_snr_20pct,True
5669,51926,51966,51926,51966,3827,3831,0.5039283032638004,-1,1.9091017747996375e-05,9.379201219417155e-05,1.5890673836865325e-13,low_snr_20pct,True
5670,51948,52109,51948,52109,3828,3839,3.643003328086126,-1,1.593359229445923e-05,0.00012143802450736985,5.955139631737097e-14,low_snr_20pct,True
5672,51948,52277,51948,52277,3828,3850,1.4486228893746744,-1,1.4203274076862726e-05,7.026248204056174e-05,6.498636185365652e-14,low_snr_20pct,True
5678,51980,52012,51980,52012,3833,3834,4.3714965772898555,-1,1.8610335246194154e-05,0.0001455488963983953,9.246975582309985e-14,low_snr_20pct,True
5679,52012,52334,52012,52334,3834,3854,2.8293364499711746,-1,4.071123476023786e-05,4.777868525707163e-05,6.450817342434053e-12,low_snr_20pct,True
5684,52064,52163,52064,52163,3837,3844,4.644548180792764,-1,1.5398918549180962e-05,0.00010369750816607848,6.083932797063497e-14,low_snr_20pct,True
5699,52202,52235,52202,52235,3847,3849,4.052207165104247,-1,2.0766778106917627e-05,8.669537055538967e-05,2.4069796809532907e-13,low_snr_20pct,True
5703,52290,52307,52290,52307,3851,3852,2.1058401404024947,-1,1.6768854038673453e-05,0.00010340963490307331,8.57915223949162e-14,low_snr_20pct,True
5704,52307,52379,52307,52379,3852,3856,3.6681407404569684,-1,1.5718696886324324e-05,9.527165093459189e-05,7.189427479808972e-14,low_snr_20pct,True
5710,52392,52441,52392,52441,3857,3860,3.1993361622580125,-1,1.6004540157155134e-05,8.243529737228528e-05,8.92999949696859e-14,low_snr_20pct,True
5712,52392,52461,52392,52461,3857,3862,5.320627539548689,-1,3.485882552922703e-05,9.888784552458674e-05,1.6753283167031948e-12,low_snr_20pct,True
5723,52578,52703,52578,52703,3869,3880,0.4890182700116231,-1,3.784504588111304e-05,6.62441598251462e-05,3.4744045843642634e-12,low_snr_20pct,True
5725,52596,52738,52596,52738,3870,3881,0.0468981461070995,-1,3.322473639855161e-05,5.826652704854496e-05,2.3464909543515853e-12,low_snr_20pct,True
5729,52618,52686,52618,52686,3874,3878,1.8534152175140977,-1,3.3183205232489854e-05,5.902614793740213e-05,2.304733591708659e-12,low_snr_20pct,True
5742,52743,52746,52743,52746,3882,3883,0.06494411570781612,-1,2.346531800867524e-05,4.657254248741083e-05,7.304116152193808e-13,low_snr_20pct,True
5743,52743,52775,52743,52775,3882,3885,2.3404485436061386,-1,2.4819506506901234e-05,0.00011694533895934,3.640671487520916e-13,low_snr_20pct,True
5749,52815,52840,52815,52840,3887,3889,0.18582516830962684,-1,2.0590701751643792e-05,0.0001298447750741616,1.5532878858772884e-13,low_snr_20pct,True
5759,52880,52897,52880,52897,3894,3896,0.880132075437034,-1,2.7935091566178016e-05,6.9874178734608e-05,9.77857389173681e-13,low_snr_20pct,True
5760,52891,53514,52891,53514,3895,3932,4.414362184828936,-1,2.3943925043568015e-05,5.826812412124127e-05,6.329103267055954e-13,low_snr_20pct,True
5772,52980,53015,52980,53015,3903,3905,4.300779599178841,-1,2.150218097085599e-05,7.145740528358147e-05,3.3564072456865074e-13,low_snr_20pct,True
5776,53023,53025,53023,53025,3906,3907,1.9269728688793506,-1,2.246981421194505e-05,5.21726869919803e-05,5.482095075820838e-13,low_snr_20pct,True
5777,53025,53225,53025,53225,3907,3917,0.2765784669487085,-1,1.4253620065574069e-05,0.00012309500016272068,3.7622889028371255e-14,low_snr_20pct,True
5789,53180,54587,53180,54587,3914,4006,5.100892111818879,-1,2.9568878744612448e-05,5.272117050481029e-05,1.6268451724072114e-12,low_snr_20pct,True
5795,53239,53246,53239,53246,3919,3920,4.143980191767694,-1,2.2595577320316806e-05,6.283871334744617e-05,4.654342360973531e-13,low_snr_20pct,True
5797,53246,53292,53246,53292,3920,3923,0.4320503159891994,-1,1.2256627996976022e-05,0.00013823578774463385,1.8317043189567848e-14,low_snr_20pct,True
5803,53295,53386,53295,53386,3924,3928,4.356606238242356,-1,1.8691978766582906e-05,0.00013101042713969946,1.0454592145636011e-13,low_snr_20pct,True
5804,53350,53386,53350,53386,3925,3928,2.809564483835172,-1,2.1949856090941466e-05,6.91363457008265e-05,3.767143203762503e-13,low_snr_20pct,True
5805,53350,53413,53350,53413,3925,3930,0.07860036324200802,-1,1.8258178897667676e-05,6.501877214759588e-05,1.9177098983576339e-13,low_snr_20pct,True
5806,53350,54587,53350,54587,3925,4006,3.571112496626937,-1,1.9283717847429216e-05,6.050516094546765e-05,2.5642625782111604e-13,low_snr_20pct,True
5807,53367,53386,53367,53386,3926,3928,1.1664471283870783,-1,2.1319528968888335e-05,6.0012549511156976e-05,3.862426115866752e-13,low_snr_20pct,True
5810,53396,53413,53396,53413,3929,3930,3.316901557763736,-1,2.6229292416246608e-05,8.86688576429151e-05,5.989175335916913e-13,low_snr_20pct,True
5812,53413,54636,53413,54636,3930,4007,3.5449125673004,-1,2.173050779674668e-05,5.754770972998813e-05,4.347537102083526e-13,low_snr_20pct,True
5813,53473,53745,53473,53745,3931,3949,1.9174282108353427,-1,2.4269904315588064e-05,4.580055974656716e-05,8.499498706346792e-13,low_snr_20pct,True
5814,53473,53675,53473,53675,3931,3944,0.33112013691869263,-1,1.1207560419279616e-05,0.00011230289237573743,1.5763231541699348e-14,low_snr_20pct,True
5818,53541,53550,53541,53550,3934,3936,2.081817726444254,-1,6.286215648287907e-05,6.391048373188823e-05,2.7414279621754376e-11,low_snr_20pct,True
5825,53575,53610,53575,53610,3940,3942,0.25807391700166593,-1,4.4918342609889805e-05,0.000136673916131258,3.3419588363396293e-12,low_snr_20pct,True
5826,53593,53765,53593,53765,3941,3950,3.780225926052077,-1,3.562550409696996e-05,5.9117432101629674e-05,3.0571753782764703e-12,low_snr_20pct,True
5829,53619,53925,53619,53925,3943,3963,2.935157914642853,-1,2.6903391699306667e-05,0.0001276710827369243,4.603916506418814e-13,low_snr_20pct,True
5830,53619,54101,53619,54101,3943,3971,4.872308807071206,-1,6.252746243262663e-05,6.268143624765798e-05,2.7361261581445493e-11,low_snr_20pct,True
5834,53709,56158,53709,56158,3946,4122,3.00644653155627,-1,1.8453567463438958e-05,9.45288484217599e-05,1.3764131770509187e-13,low_snr_20pct,True
5841,53774,53788,53774,53788,3951,3952,3.297600343906429,-1,3.0108849387033843e-05,6.733487680321559e-05,1.3693939611721931e-12,low_snr_20pct,True
5842,53774,53819,53774,53819,3951,3954,2.2909593993697563,-1,1.9943550796597265e-05,7.535270560765639e-05,2.355607483512341e-13,low_snr_20pct,True
5843,53788,53824,53788,53824,3952,3955,3.1622776601683795e-05,-1,4.987173815607093e-05,5.0448401452740654e-05,1.3758226373669917e-11,low_snr_20pct,True
5846,53819,53824,53819,53824,3954,3955,3.872520420325014,-1,4.4137719669379294e-05,6.886476330691949e-05,6.183499789070101e-12,low_snr_20pct,True
5847,53824,56661,53824,56661,3955,4166,0.07578703253331918,-1,4.6903896873118356e-05,6.172720895847306e-05,8.797330462463549e-12,low_snr_20pct,True
5848,53825,54150,53825,54150,3956,3975,0.10718106676078304,-1,4.2015803046524525e-05,5.226601570029743e-05,6.689953840508659e-12,low_snr_20pct,True
5851,53872,53903,53872,53903,3957,3960,2.6643042867960762,-1,2.3972790586412884e-05,0.00012220157077535987,3.032420469409026e-13,low_snr_20pct,True
5858,53906,53925,53906,53925,3961,3963,0.9808629687098424,-1,2.1333169570425525e-05,8.411841554334387e-05,2.7626273015835377e-13,low_snr_20pct,True
5859,53915,54120,53915,54120,3962,3972,0.04940278049711514,-1,2.2635260393144563e-05,0.00012505809718277305,2.3551686116350837e-13,low_snr_20pct,True
5864,54049,54246,54049,54246,3967,3982,0.6777394296427289,-1,6.863456655992195e-05,5.2982039051130414e-05,4.6993171341655784e-11,low_snr_20pct,True
